track_id|track_name|track_artist|track_popularity|track_album_id|danceability|duration_ms
7fKCNzXA9PE1sHY69a5jlq|Me Dijo|Estro|34|0uMsGu3JfwBgL2aI8Nj1wc|0.796|206867
4lpdQrp4w3n5NLGD71nzZY|SIN TI|Young Cister|62|5kON9VF7sNvblMc1ne37sz|0.605|200005
1GUxtL2cLMXrtkBgjDevOp|Quien Empez|j mena|55|0d1Z4d8Jh1YZv6FV6BoX9S|0.777|190573
6GxEpbOvB4dXgRF2SLJliK|Tanta Falta Remix|Bryant Myers|62|296ygxpV1TLiYxQqiMLrvu|0.851|181107
7o0oY5wRcoV7oPuDhD2J1z|Fingas|Paloma Mami|72|1V2sg9XB2TP29Ys4ER3fLn|0.729|225373
0OGDredxd4n2ai4IJjfLNH|Me Quedar Contigo|Pitbull|63|6nCJAxRvXmPkPiZo8Vh5ZG|0.671|226773
3N8KmcY4Tf0tlTS2H2f6E8|Universe|Astrojaxx|42|3oGSRaKP2D63z0ygPNSxyO|0.595|208072
6ZhLLzEjG6AezCj0iNi7tm|Falling|DRLY|12|6IZCYcnP5a71Drd0Kvhvcg|0.82|187089
1ZGNIcjuRJLK7ewAOM3ZU8|Tu Me Prefieres|Danelly Elly|20|2yyApjjq1RsFfdhUofJ2De|0.826|191409
2X2bn8tb5ogMSnHP90ANkm|Delcia Tchu Tcha Tcha|Mike Moonnight|34|7DqbGoRD0eIDMSTiXO0t7W|0.826|254151
1H2aLiua3VEig2qY0eU3s1|Sin Filtro|Nicky Jam|60|1CYQlkKE5Q0khU6eMwVAVt|0.818|196507
26Qhn2T88XqVinXQpmSarj|Atrvete|Nicky Jam|81|1CYQlkKE5Q0khU6eMwVAVt|0.552|198320
3aI0kkrfIJQLerhPZ26adr|Duro|Hayz|9|3Bk9xzKibIgLg9jqg9oxWe|0.671|188008
6Rh1rwJagYUEbzoAXtu1LA|Comerte A Besos|Justin Quiles|6|3zm5wqIhfUhMkouSb0ytIH|0.798|230320
1s2VGd7q3D3UA3vuaHI7rw|Poco A Poco|Luis Fonsi|53|5C0YLr4OoRGFDaqdMQmkeH|0.797|175773
26XNWPQRmKVKDYVsGLwZ81|Somos Iguales|Jhay Cortez|52|5FMFzCyW1Gv9eBBa9DfuiY|0.781|234760
7ATATJztoWLcqDAcVVof0C|BEBE|6ix9ine|12|3OLSEsIMEgtcn1U9s03qRR|0.635|217822
0CrcWtJQB7bQE6S1yEbxnP|Mi Medicina|CNCO|60|0YCyFUN3ihGbP2x9C09NF6|0.69|215000
4aWmUDTfIPGksMNLV2rQP2|Despacito (Featuring Daddy Yankee)|Luis Fonsi|22|1HV4uCbhCicfl07dm2WvU0|0.66|228200
5M830cD7MNeiiwIGHzH9TV|Bailando - Spanish Version|Enrique Iglesias|65|3egRoultzC0Q1RtbDjFXLP|0.718|243387
4wFHfY9IILHLNwakPuFogD|Hasta el Amanecer|Nicky Jam|8|2pxBBsltv6tVb9RsXYRcc4|0.837|197213
79Jhw5xn4gGn6PZak275gg|Traicionera|Sebastian Yatra|66|7aTqiX68z42xqpEsiWBz4O|0.776|228467
3VMSMjB4Yx79FDDrmYCk3N|Bailando - English Version|Enrique Iglesias|52|3egRoultzC0Q1RtbDjFXLP|0.717|243213
3sgGmPQD2J6aQduN36RDBO|Nummer 1|Zuna|60|4f34RKo9hooQNR8nbdRHsb|0.823|211351
1zsG4eaZmkA1dvjDDsAGLK|chame La Culpa|Luis Fonsi|20|2wRRkEL20LRmLg64NI2Ru2|0.724|173720
4NzenFNqsYRvrG7rLdF1Ej|Boom Boom|RedOne|51|23jJu4kGm0g5c5Tc9tCyoR|0.749|248364
33bnxcjePIkcmNjEFTJX0l|Djala Que Vuelva (feat. Manuel Turizo)|Piso 21|72|70WadO9CAH4rOI1rEbTS0a|0.681|220117
5uvucCRBTkxv7VxIDLOqe7|Devuelveme|Ozuna|70|0SukGZiXMtmsZoxstkBtNR|0.744|188907
7myUDFaDjYmdXCmpXzAhvO|Toda Mi Gente|Lolita|16|6TzOJyjGupgKRNwIw661ko|0.743|200727
6o8ogTrSX8H0F66Pdz3Tsc|Baby Girl (feat. Lalo Ebratt)|Mario Bautista|75|0B2NMC13p92JyFvXudy69Q|0.804|218470
6ayCEojiJIe5d8DwXVlGU4|Domingo (feat. Cosculluela)|Reykon|66|6RDbxjNkPz78Y7Rv5dBiTD|0.816|222483
2K3bjojp1sCLdMMoO5lJ2p|Milionria|ROSALA|71|7qJZgNj9IMy9onoTe5uhZc|0.857|138371
6xrov7bSdx0KxLdztHEstZ|Me Quedar Contigo|Pitbull|56|4FQ3bjsnGcyyFMnpw28iHk|0.671|226773
1RKZvaLj3UPhGjZkaIrFm7|Que Calor (feat. J Balvin & El Alfa)|Major Lazer|76|5AKSUA3pizhoVgfjW1ijVC|0.795|169998
7mFDv6NNIn7Iq5kzMmoTSG|Me da Lo Mismo|J Alvarez|60|4EEec32x21JUb7JvhAU98k|0.824|225000
0I6syWcqSUsZ3sXJEOIGsj|Rptame|Reik|7|29gllJ3zBEJxU1IWkgB8Bk|0.662|199088
4IYxcqhcFFJ025qfWJeulF|Ella Fuma|Plan B|71|7mtCJw2RCX3F6GlllYrDMX|0.8|271515
71pEiUWwfDFiRO6RmFpnBf|MOJAITA|J Balvin|75|6ylFfzx32ICw4L1A7YWNLN|0.45|187333
1RijmOnza5p9CzaFKr8W1Y|Soy Peor - Remix|Bad Bunny|65|059FBKRSxDxaHsk8xzfOUM|0.823|315847
5wBk1Z7mndjgTMOQ70lt8J|Date Tu Guille|Milly|63|2avXPlOWA5fHRtPERJIh6C|0.754|311787
2AA1cr6PJYVnZSbocLaTFX|No Es Nada|Suave|18|1vlQ5gEFD9duLzJpdKQJaX|0.723|167226
0GrGfs8ldZRWOrksG5uraH|Vuelva A Ver - Remix|Dalex|70|6stPNzjz40FWTiwlOR98Lp|0.704|267110
7fODjB7BrQTGqh0hogW6XD|Que Mas Pues - Remix|Justin Quiles|83|3TgOrQ3p23Af8zSsxK8fdX|0.648|305962
0ReT7m0XSd8CPMednez2jT|Hay Que Celebrar|Brray|60|1F9JZozFmZQsZqAtg2jgiF|0.831|241733
64kNRze29YqCFzFEpQCaHQ|Rasta Barbie (Remix)|Gigolo Y La Exce|76|0PH9PbOv7T44GcZxo5uEDT|0.829|288470
6lV2MSQmRIkycDScNtrBXO|Airplanes (feat. Hayley Williams)|B.o.B|75|7apLPYT8szV1IqTxyVSy5P|0.66|180480
15JINEqzVMv3SvJTAXAKED|Love The Way You Lie|Eminem|82|47BiFcV59TQi2s9SkBo2pb|0.749|263373
3STTVKfJGTdhbg5aLppEzX|On The Floor|Jennifer Lopez|57|2l8HCTHlnWSUwK47umlJ2C|0.73|284867
5Q0Nhxo0l2bP3pNjpGJwV1|Party In The U.S.A.|Miley Cyrus|73|64aKkqxc3Ur2LYIKeS5osS|0.652|202067
62zFEHfAYl5kdHYOivj4BC|International Love|Pitbull|71|4rG0MhkU6UojACJxkMHIXB|0.669|227280
2cZrrQMjB63c0iIugYH9zS|Rain Over Me|Pitbull|65|4rG0MhkU6UojACJxkMHIXB|0.61|231573
6qn9YLKt13AGvpq9jfO8py|We Found Love|Rihanna|75|2g1EakEaW7fPTZC6vBmBCn|0.734|215227
2Cd9iWfcOpGDHLz6tVA3G4|Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song]|Shakira|77|3pzQF7YgU1f66pBayA8uHv|0.766|202627
3AGOgQzp0YcPH41u9p7dOp|Glad You Came|The Wanted|67|0NN3zv0dQ73NkBd8tM7wFj|0.61|198187
7jEUxosffRXOZ7rNSajygF|Moves Like Jagger - Studio Recording From The Voice Performance|Maroon 5|6|1kPZdeot5lS7X0a7j4pHIi|0.723|201240
7IUl5c6u18rzmyQOblj10T|Somebody To Love Remix|Justin Bieber|54|0wZJCeyfJ0LVrrtH4CwQYw|0.704|220160
1OLJJ3LRsRkin7XLvczaV9|Eenie Meenie|Justin Bieber|4|6gdLfnf2vdNlMTyhJHaDLs|0.718|202627
0pCyoA5o2uxUwIovECCziF|Hold My Hand|Michael Jackson|61|0yYWeLqonFk11pmb0RiMbP|0.606|212227
6LBcHFbzmKSgGjZapRE2B5|Angel|Akon|53|3m1Nxg2YS7QIs0v428yNLP|0.565|215227
5VMka8joGxOn1R8NJkf3Cl|Keep Up|Akon|39|3ZpfQDwafNdaEUnbWVHIlM|0.573|214000
7itCfKLYBNstSX8yrBWcBh|Give It to Em|Akon|27|3ZpfQDwafNdaEUnbWVHIlM|0.61|306836
7DcgBezQ3XXRniaJIElpox|Searchin for Love|Akon|28|3ZpfQDwafNdaEUnbWVHIlM|0.872|266000
76qmmg29dA310thL57p9bN|Still a Survivor|Akon|31|3ZpfQDwafNdaEUnbWVHIlM|0.394|263049
5Hq99Ds2YzuyoTaBdvXZml|Long Gone|Akon|27|3ZpfQDwafNdaEUnbWVHIlM|0.544|253448
4ClBrZH9GuZcE7BpPnurbT|Ride It|Jay Sean|51|3v0AeWgJPrdPPZGt1tS2s0|0.712|180787
74HYyiPRTUORYZAJyELL2k|Love Like This (Eternity)|Jay Sean|33|3v0AeWgJPrdPPZGt1tS2s0|0.621|218160
2V2s9scwJqfpBPnXNdCSdo|War|Jay Sean|48|3v0AeWgJPrdPPZGt1tS2s0|0.376|224480
46HmcTD1wfSgiWhJ0MMaxQ|Cry|Jay Sean|31|3v0AeWgJPrdPPZGt1tS2s0|0.669|274560
6eDApnV9Jdb1nYahOlbbUh|One Time|Justin Bieber|68|1rG5TDs3jYh6OU753I54CI|0.691|215867
69ghzc538EQSVon2Gm3wrr|One Less Lonely Girl|Justin Bieber|67|1rG5TDs3jYh6OU753I54CI|0.58|229107
0yIywEquxORnu1dR0WYsdN|Love Me|Justin Bieber|65|1rG5TDs3jYh6OU753I54CI|0.729|191573
6Wiyd7AsRdXvXGrxNkbqQ1|Stupid In Love|Rihanna|47|7uGmyYwDFJbSc1xs4hkEs2|0.738|241440
7yws3pF3FFguwT2Psi6c15|Do You Remember|Jay Sean|67|3v0AeWgJPrdPPZGt1tS2s0|0.855|210307
6St9lR6dhV2tpCNVz7qfrS|In My Head|Jason Derulo|69|0DEsmIQ5ir7tz52Nkf4i1K|0.762|199027
4lLtanYk6tkMvooU0tWzG8|Grenade|Bruno Mars|75|6J84szYCnMfzEcvIcfWMFL|0.706|223253
3YJkAQNEhmCZGLdmPsu6Ye|Hard|Rihanna|56|7uGmyYwDFJbSc1xs4hkEs2|0.31|250600
3rMsX63C0IZVnOT5LGYoTH|Russian Roulette|Rihanna|65|7uGmyYwDFJbSc1xs4hkEs2|0.48|227533
60jzFy6Nn4M0iD1d94oteF|Rude Boy|Rihanna|72|7uGmyYwDFJbSc1xs4hkEs2|0.563|222920
0C4ejWmOTMv8vuYj85mf8m|S&M|Rihanna|72|7vN82vd1Vq44fjlhjfvHJp|0.766|243533
0AH6WMe3OlAlUb5miXt2FQ|Only Girl (In The World)|Rihanna|72|7vN82vd1Vq44fjlhjfvHJp|0.789|235493
2irJDnniX31d1ja0a13q4p|Complicated|Rihanna|48|7vN82vd1Vq44fjlhjfvHJp|0.71|257507
0U10zFw4GlBacOy9VDGfGL|We Found Love|Rihanna|71|1Kw1bVd07oRqcjrcjQKC8T|0.734|215227
6qUSs4FDzZUdAhY6JDIJfa|Who's That Chick? (feat. Rihanna)|David Guetta|63|5DJc5qCdB5pPrDO97LXjeW|0.675|201040
235LXPXfi0SmOaS9TaCh3c|Teenage Dream|Katy Perry|62|06SY6Ke6mXzZHhURLVU57R|0.719|227741
50r1EUDpmSZRPo5aIZpmWi|E.T.|Katy Perry|56|06SY6Ke6mXzZHhURLVU57R|0.602|206373
7fJtPlEZKxu6gvkfBFc5tW|Too Good|Drake|59|0G1ffjfFuTUTVjDrVdLimH|0.793|263373
4CpKEkdGbOJV51cSvx7SoG|Controlla|Drake|62|0G1ffjfFuTUTVjDrVdLimH|0.611|245227
334S9SWZMjyRDN0wrHw7wk|Pop Style|Drake|51|0G1ffjfFuTUTVjDrVdLimH|0.713|212947
1Tt4sE4pXi57mTD1GCzsqm|Needed Me|Rihanna|36|3Q149ZH46Z0f3oDR7vlDYV|0.671|191600
0i5hJIL7yApCPcyVRdYQxj|As Es Que Es|Don Omar|20|24j7U1hm7C8WDr8cMdKcxt|0.539|225160
1qLeX26IEu3kPWxPfyBMGd|RX|Don Omar|38|6mGDfbDErYIJsmSewvccWm|0.646|225333
4faQPCxOllqodjw02kmRAu|Conteo - Fast And The Furious: Tokyo Drift Version|Don Omar|40|5P7eeivoVmpnalOUtwzj4h|0.824|200227
2LQMEzryklBEgQQE3X6Puz|Dale Don Dale|Don Omar|12|3hKDEHUzH1GmdohemezsEw|0.822|212400
63MgFVcIldlw51imFtcgK1|El Perdn|Nicky Jam|7|2Z74gN9UhRRG3leEnQAtTA|0.622|207013
3IF1JYDcEEOCPtMxld4Rg7|Travesuras - Remix|Nicky Jam|41|5ytonwvl51xqB6BYnzX68U|0.796|286563
1BygxKyZjq2xjQiFMkSFGp|Fantica Sensual|Plan B|3|5pmzAkyir6lTI7V0dYx7WD|0.793|240320
5rKEC4enuOXJ37zx9OCz2G|A Donde Voy (feat. Daddy Yankee)|Cosculluela|52|3kKlWLC73DT1EZIpd2r6UI|0.741|246890
2M2WWJE863upPYUrzCRjN6|Te Busco|Cosculluela|62|1rvF6y0pavyw1cJHeibSnE|0.677|233559
6OxmtqWyLcbHIQ6jvrzosc|Los Mate|Tego Calderon|43|1walNH2TBWePmw3KT3BDJ5|0.886|173680
6sfBQReZH9v9tYSs82Xt1O|Guasa, Guasa|Tego Calderon|51|6Q1kiSijkaHwoCwZUHW6IY|0.841|240200
3XOcKSqWYaLXMjZHDz7YvK|Punto Y Aparte|Tego Calderon|47|2V9yHpcboVpbd7YOAIdPSD|0.8|205929
2wZ2L7AOU0IrmbIa6DXqYJ|Yo No Soy Tu Marido|Nicky Jam|54|0pIXeN8NWmbf23XJ9Fluuk|0.808|199320
09PGyODYYlVsL49N7TR914|Pedro Navaja|Rubn Blades|9|1mJroViGaNhgmckqDiIfBU|0.582|443480
4pUmQqaZklcCOB3rFdWc7g|Vali la Pena - Salsa Version|Marc Anthony|65|70XO7jxoVIV9p9IFyjXGvJ|0.525|289293
5A32KQZznC2HSqr9qzTl2N|Ahora Quien - Salsa Version|Marc Anthony|60|4O3yvEN5II2yKWKBPtDLD7|0.553|309587
0Az3jAeIEImuTugUp33ajY|El Dia De Suerte|Hctor Lavoe|6|6RPoqtPA2JdEXv7vAeFtj4|0.65|327360
6b3b7lILUJqXcp6w9wNQSm|Cheap Thrills|Sia|68|4BTlXiDFjyJfpHjR7jlEJo|0.592|224813
0S2qnVdqf8A8XXt10fWBZL|Calle Luna Calle Sol|Willie Coln|2|27RB4wbSSei1uyDJfrsxT2|0.483|225493
4AOpEhqA7zHxQjkHmRrAp7|This Girl - Kungs Vs. Cookin' On 3 Burners|Kungs|20|2c8vURxg70zOZTxyQFSCOS|0.79|195561
0rHVd8h0cFwgLgPFem6S60|Girls Like (feat. Zara Larsson)|Tinie Tempah|67|0EUrNFkbVL5kokjQbzHxl3|0.916|196000
501PoxE6Qti2ekECimQeXK|El Taxi|Pitbull|7|62AITKgUMplmKKSTsTlDDo|0.869|249800
2IY7eOUDjw2ArKYxKa2jXc|Starboy|The Weeknd|7|0X96HlegVXzQfJVIBWCRp6|0.682|230467
0rI56S1biB0efYypn7eNpP|Kill For You|Skylar Grey|50|0CQMTyHzmWKAhY9TV4Zqqc|0.67|291667
16Ah4QqH4mgYVXqfC4mdSd|LUV|Tory Lanez|67|5tBOCi2TekXZ1IbrmlBZO4|0.539|228640
51Nwg5wCDDiqcTntgJUlLo|I Got the Keys (feat. Jay-Z & Future)|DJ Khaled|53|38yP2GRDDR9i6K8rWwx5gP|0.686|219759
1aJARygfATnC8ByjyJBLjJ|Campaign|Ty Dolla $ign|33|3NRA0mQUsbyiizN3VOaHi6|0.864|237687
4C1Smq2t3MVOPzsUPWW0oX|Fever|Vybz Kartel|62|5uFk69AGNnLeCyYvnCOmS2|0.891|204500
25gSVIBOWeUqXG8DnzpCCs|Long Live the Chief|Jidenna|2|6YNqwEtNpeKmvW5w4ccUk5|0.874|163256
5J4FiKDJIdJ8AKx2gaWMt4|Your Number|Ayo Jay|60|2dusPkqFxxdOtmG1JpKFFN|0.588|204081
0Rj2yNpEvXOl8yn9UOuIRs|Gyal You A Party Animal - Remix|Charly Black|67|5z2c6YpV0jFcPCsvUN2h6J|0.729|224320
21ugcKQyclYBZvzmCXsZ9x|Got 2 Luv U|Sean Paul|47|4buFyX9hP8UM5srjPqya1Y|0.605|196640
7LRJmZ6G5qHQEG2CGeTCji|We Can (feat. Tory Lanez)|Kranium|58|6MhwOilsUaISxb4VnIuxpl|0.552|194586
1iqbvOlfRIkVsk6L54ufGu|Heads High (Kill 'Em With It Re-Mix)|Mr. Vegas|33|5gHtG5mxSNjyNKIHK4aGv7|0.911|291760
1iLv1ieT9BZ3qsti9yTCnG|Odio|Romeo Santos|71|17HsiXfqKUPoTP6Y5ebs1L|0.802|225000
0jr6tT2vc4cIFPHb6wufG3|Promise|Romeo Santos|68|6a3RDPcFamZvFCi8VeXWkK|0.764|252253
4pdLZsxq0y5oJDb6Cxlokw|You Got Me|The Roots|65|0qbl8aNaCUOvX8HGsZYLfh|0.729|259307
1yM7GIEJ2QniupkEHOyp0a|Bailando - English Version|Enrique Iglesias|57|078Dqpeg1UwDkT6KXxNmIA|0.719|243240
3RIK7cSazP9ui98nJIXXDX|Passion Whine - Remastered|Farruko|2|3nXlHW1yqEnYKfi70zjeK4|0.795|213200
6NMNgWgEAzde5M8U3lc6FN|Fake Love|Drake|6|1YxmW7DO2dM05gwMKTbr7l|0.924|207813
6nxQdXa1uAL0rY72wPZu89|Love Me Now|John Legend|67|7xMjYDrgPLp1ReFGAOyS1O|0.488|210293
4vS8VaBwJJV5Ry7UFIQuoo|Lean On (feat. M & DJ Snake)|Major Lazer|10|4DOcG4A40Wf3q2vPNGQwQg|0.723|176561
7mZPiASBnzei5lODsfLFLY|One Wine (feat. Major Lazer)|Machel Montano|36|1iBCwqkT0vp7iBuQfh3RsY|0.502|229179
5HCMcQcylrXAj7uoGPKDmZ|Pon De Floor|Major Lazer|29|690h3YPCXOCE022G31IUaH|0.89|213947
34UzXAjhux9X7sID5lwdY7|Imaginate|Wisin & Yandel|42|1wqojXZPs45MXFSPlqcVkh|0.818|206547
1so3Diwy9pt9q6lHWINlfX|Ella Y Yo|Aventura|58|7fEBmbVU1ntjkD3dtKGuJW|0.718|267627
3hxrdVUhsIlkZhYVhluLVc|Si No Le Contesto - Merengue Version|Plan B|5|10a5h4vll69IZ1MFDHFDAF|0.867|195160
3hmjFpxcBeqX2ValXW9BBs|Ayer La Vi|Don Omar|57|3e1gB50UsvBabuMZA90m4F|0.798|252427
5icsFs29pVsNjZdv2ckUGP|Virtual Diva|Don Omar|1|3rj2AqC4GJ7xvRaEsfgBAt|0.76|239293
6TH3cuw2MX4K3eGKrRXUxx|The Party Has Begun|Freestyle|28|1BP44lGtugp3p0gMGZm0td|0.867|393107
4d8Bqtm7ODdQLFXxPSuK64|Let The Music Play|Shannon|53|4cj641XM0e3LcGSTWr2oEV|0.765|216000
4L5ag9C1m1gEAPs5KC3yuy|Dreamin'|Will To Power|42|39hl8vZno6XTES8Drko8uw|0.775|249960
21brTVDh5Y3B3mA4z5yyaU|Silent Morning|Noel|43|2rI4eHlCr3XtAowidoljat|0.744|264467
6zNPPFFrxmhpTQejOn1Wm1|Sending All My Love|Linear|49|6qnHcP6z0qNjupb9mkSyG0|0.703|234067
0nA1wFwYTY1kQ5NOjqAwYe|Lookout Weekend|Debbie Deb|46|4lQcKtTpIpUlHD7VWSGi2B|0.834|371287
3AAufodtnqwvGMzklCU7qd|Diamond Girl|Nice & Wild|45|17Z6jTLRTQJyQLivg9hwzE|0.784|302133
1WOL9lrdYoGoUmfZM0L8i8|I Can't Wait - 2012 Collection Remaster|Nu Shooz|41|3GDOnLCioGbwCWMi0SNqat|0.785|218827
01QhVHvkGqzO861Kl3GhfX|I'll Be All You'll Ever Need|Trinere|27|5BC8h7zzDUifrb8PJJ4UTM|0.72|324360
3sRCesHh424gmCji7Fz9Gm|I Wonder If I Take You Home|Lisa Lisa & Cult Jam|51|69c909n13KcSJPXxi6kPhG|0.844|404213
015ljpgRzoOEwCEST5CGbb|Fascination (Re-Recorded / Remastered)|Company B|30|0uM6dDXnSRPGhmxZonDKqT|0.757|283150
4339KjMRnlrI8up0Pq8aaq|Change On Me|Cynthia|42|76YeMm2uQuP21XauVlUiyC|0.649|397000
51k2LB1iizPL9grpAkQrco|Take Me In Your Arms|Lil Suzy|45|2trVSFt61oUo4V9fYOXUqa|0.774|232933
6gHPRYq8gTZWvp8myNF4Io|Funky Little Beat|Connie|15|0ggimUh4icH8vFq4XJB2Yg|0.761|274840
17ESRfV2okvyEl6P7pH1ww|Show Me (The Nest Mix)|The Cover Girls|9|36KWBT5OHjTHprdxuOtGe2|0.711|480496
0ozd432IdkUR3ItM8ieKt0|Point of No Return|Expos|48|2OWjaLUFuZ6sMzKmV9si4W|0.6|207867
4tSteFXglCBaG6sFvYCBVX|Summertime, Summertime|Nocera|40|1jsRbDu2wdcpP9oauhjZMx|0.74|206613
0AcmTuNAihP5wlws9eBwQc|Boy I've Been Told|Safire|35|69WZqJJwlWA3RA3bdZaYSu|0.7|375387
6AOsz26oASRoCK1Cm1ioJP|I Wanna Be the One|Stevie B|46|3prEGwGL7WsXkiQ2zveo2A|0.693|298173
3YVPpVJvJG2EauXurPA90F|Tell It to My Heart|Taylor Dayne|65|2hlHv54WpTInFIRMk3Hwjk|0.638|220880
3h3WmEpqqgfk7YKaiLvSBR|Don't Stop|Freestylers|22|47k3kcJEHioOxtcZm0xCId|0.779|283107
5a3QwvHiJO4fKWJqsPkJvB|Come Go with Me|Expos|43|2OWjaLUFuZ6sMzKmV9si4W|0.524|257827
6WCJyL4KetAqEZYhRq5S3f|Temptation|Corina|35|3NWhQd83spnzJAoPcy1tb1|0.609|241533
3uQ66wzJlRPBvy883oYCa8|Together Forever|Lisette Melendez|24|1iQx77GUjaYqj95qLJgqyb|0.693|358600
6N3HyzopHHNVNmZx4HOrvI|Reincarnation|People Like Us|26|2KJ52eR6RAPOo2uCsrSOi7|0.675|422027
5XSO16N3OQQieI0018ZDLg|Party Your Body|Stevie B|36|3prEGwGL7WsXkiQ2zveo2A|0.756|267840
3zOGILD2cGfg9RDID1EEsX|Remember What You Like|Jenny Burton|19|4VoFZRWyOQI2ABsgWrgTYE|0.675|427107
2ie1f44aVVgGQnfSSHATha|Please Don't Go (Freestyle Dance Usa Mix)|Nayobe|30|2Ed5o0p0AJvE1EuHuKNGK2|0.728|292567
5DkcXm9nsEEz1LGCTTms7R|Please Don't Go|Timmy T|15|2ChU1JJwMIAMMCYJi6ovMl|0.704|198733
3LUUsUqIpjMUx0NJjHzDsf|Be Mine Tonight|Promise Circle|11|3ja9PyjO2x2KKzyT64mCdt|0.75|250311
4KhOfYSg4ULCbTjCLj3EB2|Give Me Tonight|Shannon|44|4cj641XM0e3LcGSTWr2oEV|0.697|233493
6PeUPMMz3cskGSKCDbfDVq|Highways Of Love|Johnny O.|6|6PksRXmzWp10XwelpixZGw|0.615|465267
1JYfHi3cPAR8983cL45bLp|Baby Talk - Edit|Alisha|32|65JUZwlOTFaV9clxezkTID|0.707|338227
0jFwcP1btVnq7z5KkE0ar9|Don't Break My Heart|Safire|30|7E4FS3eSJtdjI00NBbtnDY|0.694|464267
2MQ23MqDI0N9IVy8iaZddc|Catch Me (I'm Falling)|Pretty Poison|46|1USlrebFeGbS6azPraD39T|0.757|295227
40bUx81llF44hfd73XuXe8|Dreamin' of Love|Stevie B|41|3prEGwGL7WsXkiQ2zveo2A|0.699|246933
08PPWoWOXNWxWoMGSADdSq|Say It's Gonna Rain|Will To Power|37|39hl8vZno6XTES8Drko8uw|0.739|232893
1hx5XSk2uGFGBuUIROLGHN|Head to Toe|Lisa Lisa & Cult Jam|44|3kDq0nsk9B7EJ9MhaPXuqj|0.847|302000
4DAr4BlLbgpfUJ7iAwOKK0|Take It While It's Hot|Sweet Sensation|32|0fQv7jNLhCBVizkdQGdUii|0.662|299907
3bha0QWUY1V3nXG5mzcnI3|When We Kiss|Bardeux|15|56DHdPmwnmLCCgI1L4phUR|0.703|292840
70YbkeMhAqTxOhOwnw3T4p|I'll Be Loving You|Adam Marano|33|6BWAGr0EXHysc3G2lzeK23|0.701|250093
1XUkeGjCHXUcus4U7WzYmF|Touch Me - All Night Long|Wish & Fonda Rae|22|4iiMHg0Jvy2sZ7ro2ql0dj|0.763|288560
5UMcKPOLRvFVhZdVM29U8X|They're Playing Our Song|Trinere|36|5BC8h7zzDUifrb8PJJ4UTM|0.855|335707
5byYO8JjkxV27yQYo2pDRx|Summergirls|Dino|28|6CC4LpUaizMwq7yOzSpwNo|0.764|376573
1k82KNC5Ds6HRUXbf6EaHE|What's On Your Mind - Pure Energy|Information Society|1|1DkvggCdd36Kr3ZtXqLk8l|0.766|275533
4tELPC3XSTG4KXntjidNfZ|Burning With Fire|Tapps|32|3noF9BoSeehAEYvVmWwVjT|0.693|389554
12vZleR9JnHttHJcx2NJw9|Go Go Yellow Screen|Digital Emotion|42|3ug71wo86z9VByasbMelH1|0.79|360720
129cVllFJHHwSJuW4JnR4F|Can't We Try (Duet with Collage) - Original Radio Version|Rockell|13|24M5abzV6CdgyLA0vYx5Fn|0.747|242800
6Ib6spYstXrIWT8R0jAHoF|For Tonight|Nancy Martinez|30|4ZGPihTshBQJQJrj1jUgRM|0.808|250293
524wRHQekJJvQWtAIy115v|Where Are You Tonight|Coro|38|7E4FS3eSJtdjI00NBbtnDY|0.715|313507
6Dy9ADyJYhwUT2wVqBRqBD|Forever Amor|D'zyre|18|0fHzf8szAeXpnmUDP28ujh|0.762|115093
3JWcQsVAWM0OaFJHent1Vo|I.O.U.|Freeeze|16|7mXach3m3LV9qffOSKpMeu|0.704|320933
62P5C3fXhFl3PkNMWzGcoK|Then Came You|TPE featuring Adam Marano|16|2WTsNpF2tYIlMxHltGMzdb|0.656|277027
7pAFUKEZLgROw7CBtl9spL|It's Automatic|Freestyle|34|4sHFPo45X37xEmc8k8mA6r|0.78|351318
0symbiCfmFvJDJgR6y8gkf|(You're My One And Only) True Love|Seduction|30|7ruxozNKlzgbD011lL9xc6|0.659|230267
6xugsC41ONHG1QzuIA0Oxw|Love Letter|Giggles|31|7E4FS3eSJtdjI00NBbtnDY|0.807|372333
4WUGqL1huVHWEmG50hrLoC|I Can't Live Without You|Angelique|20|4vvKZMT1WwlXoY4e4v9uXb|0.705|242133
6VpuAatFrhUV0Qhhy8Iz8a|Exposed To Love|Expos|30|2OWjaLUFuZ6sMzKmV9si4W|0.591|215107
2q9cjGRCXwJcp3YchwAQQV|Show Me How You Love Me (Freestyle Club)|Elissa|2|5RduPAmuHvjCWV19vrDwDX|0.89|303961
3wnjAXKdsFmtKvDcYSysjd|Sidewalk Talk|Jellybean|33|4j0MYI9wBcrZfhwck4bMrO|0.829|241627
11eAS1PTdMGIzzZ0UPey8O|Just Like the Wind|N.V.|36|4IYvm0saaGRZzhD0Wsz9SZ|0.753|268400
5SVwYZ8kVz8IXVm8Bji6XY|That Smiling Face|Camouflage|27|0WLoRRnniJBLPBjkqw3rfM|0.623|301793
7AERV8NHv04U0xGM5Wac62|Wake Up|STOP|41|49cjxo0jQx9s2CWGBwBxhh|0.794|462760
22Nq8jG98vSGghSyBsIjMO|Jam On It (Re-Recorded Version)|Newcleus|28|5PPWqRkUyE2vL7T4etqhs9|0.875|516760
